3306	122	2.39	3.826
3307	124	2.39	3.687
3308	124	2.70	4.538
3309	124	2.07	3.861
3310	124	2.20	4.020
3311	122	1.88	3.552
3312	124	1.89	4.214
3313	126	2.47	4.222
3314	126	2.21	3.913
3315	125	1.96	4.622
3316	127	2.47	4.755
3317	129	2.14	4.688
3318	126	2.51	3.885
3319	129	2.85	5.107
3320	128	2.69	5.042
3321	126	2.56	4.499
3322	129	2.82	4.477
3323	126	2.31	4.247
3324	128	2.22	4.597
3325	126	1.85	4.559
3326	125	2.62	4.191
3327	124	2.31	4.118
3328	122	1.77	4.341
3329	119	2.17	3.551
3330	119	1.96	3.914
3331	122	1.79	3.818
3332	122	1.72	3.839
3333	124	2.70	4.028
3334	124	1.97	3.872
3335	121	2.00	3.727
3336	122	2.52	4.202
3337	123	2.18	3.496
3338	121	1.70	4.117
3339	123	2.71	4.389
3340	120	2.27	3.940
3341	119	1.69	3.557
3342	116	1.58	3.734
3343	116	1.96	2.799
3344	114	1.56	2.810
3345	114	2.37	3.139
3346	113	2.22	3.173
3347	115	1.99	3.380
3348	117	2.43	3.584
3349	119	2.61	3.980
3350	118	2.06	3.837
3351	119	2.40	3.527
3352	120	2.45	3.403
3353	120	2.35	3.878
3354	123	2.25	4.381
3355	126	2.82	4.744
3356	123	2.52	4.165
3357	124	1.86	4.191
3358	122	2.49	3.970
3359	124	1.87	4.133
3360	121	1.82	3.599
3361	122	1.96	4.229
3362	125	1.96	4.142
3363	126	1.88	4.214
3364	124	2.63	3.880
3365	122	2.58	3.650
3366	124	2.04	3.704
3367	127	1.90	4.211
3368	130	2.46	4.385
3369	132	2.44	5.602
3370	133	2.13	4.999
3371	132	2.32	5.116
3372	131	2.78	5.211
3373	133	2.16	4.947
3374	134	3.00	5.516
3375	131	2.82	5.413
3376	134	2.25	5.461
3377	131	2.31	4.768
3378	132	2.84	5.359
3379	132	2.39	5.469
3380	134	2.64	5.510
3381	134	2.46	5.939
3382	131	2.79	5.056
3383	132	2.12	5.045
3384	129	2.84	5.073
3385	130	2.03	4.370
3386	128	2.00	4.490
3387	125	2.72	4.458
3388	122	2.42	3.634
3389	124	2.42	4.027
3390	125	2.57	3.791
3391	124	1.94	3.599
3392	122	2.43	3.628
3393	122	1.90	3.678
3394	121	2.37	4.118
3395	123	2.38	3.671
3396	126	2.40	4.761
3397	123	1.85	3.681
3398	124	2.67	3.708
3399	126	2.47	4.173
3400	125	2.14	4.572
3401	128	2.43	4.583
3402	127	2.77	4.472
3403	129	2.33	4.629
3404	129	2.06	4.935
3405	132	2.14	4.829
3406	132	2.22	4.786
3407	129	2.54	4.848
3408	126	1.98	4.472
3409	127	2.79	4.350
3410	126	1.98	4.677
3411	124	2.16	3.606
3412	127	2.19	4.871
3413	125	2.75	4.362
3414	124	2.73	4.019
3415	127	2.06	4.884
3416	127	2.66	4.732
3417	128	2.22	4.951
3418	130	2.88	5.171
3419	128	2.40	4.129
3420	125	2.27	4.481
3421	122	2.52	3.352
3422	120	2.47	4.074
3423	120	2.30	3.393
3424	120	1.89	3.741
3425	120	2.02	3.753
3426	117	1.69	3.238
3427	120	1.82	3.894
3428	123	2.08	4.166
3429	125	1.87	3.947
3430	128	2.61	4.234
3431	126	2.14	4.686
3432	129	2.37	4.347
3433	131	2.05	4.996
3434	129	2.75	4.560
3435	126	2.11	3.896
3436	127	2.61	4.879
3437	130	2.51	5.040
3438	128	2.37	4.736
3439	130	2.79	5.016
3440	132	2.41	4.863
3441	130	2.59	5.132
3442	129	2.33	5.150
3443	129	2.10	4.402
3444	131	2.01	4.521
3445	131	2.13	4.646
3446	132	2.69	4.750
3447	133	2.89	5.007
3448	133	2.29	5.214
3449	131	2.08	5.062
3450	132	2.71	4.922
3451	132	2.29	5.074
3452	129	2.24	4.447
3453	127	2.25	4.288
3454	130	2.95	4.838
3455	128	2.66	4.138
3456	126	2.47	4.124
3457	124	2.42	4.355
3458	126	2.65	4.582
3459	128	2.25	4.586
3460	127	2.19	3.950
3461	130	1.98	5.078
3462	129	2.67	4.835
3463	130	2.93	4.966
3464	131	2.74	5.462
3465	131	2.40	4.931
3466	132	2.37	5.351
3467	131	2.82	5.370
3468	134	2.33	5.150
3469	133	2.67	4.851
3470	134	2.31	4.971
3471	133	2.36	5.059
3472	135	2.18	6.079
3473	132	2.34	5.116
3474	134	2.29	5.431
3475	131	2.35	4.758
3476	134	2.92	5.698
3477	132	2.72	5.606
3478	135	2.59	5.464
3479	138	2.99	5.899
3480	139	2.75	6.058
3481	136	2.95	5.905
3482	139	3.20	6.357
3483	136	2.72	5.543
3484	139	2.70	6.402
3485	139	2.78	6.608
3486	136	2.92	5.877
3487	137	2.55	5.491
3488	136	2.80	5.434
3489	134	3.07	5.407
3490	137	2.55	6.137
3491	137	3.15	5.561
3492	137	3.09	6.137
3493	135	2.78	5.708
3494	137	2.76	6.132
3495	137	2.67	6.192
3496	140	2.52	6.819
3497	139	2.69	6.192
3498	138	2.46	6.400
3499	135	2.21	5.893
3500	132	2.60	5.531
3501	132	2.36	5.268
3502	133	2.90	4.941
3503	133	2.30	5.602
3504	132	2.96	4.817
3505	129	2.61	4.475
3506	132	2.12	5.293
3507	134	2.50	5.886
3508	137	2.91	5.883
3509	139	2.34	6.401
3510	138	3.00	6.073
3511	138	2.38	5.669
3512	140	2.78	6.883
3513	139	3.02	6.572
3514	142	3.22	6.536
3515	145	3.02	7.689
3516	142	3.22	6.788
3517	143	2.50	7.596
3518	143	2.62	7.113
3519	141	2.94	7.111
3520	144	3.40	7.051
3521	142	2.66	6.961
3522	139	3.25	5.984
3523	136	2.80	5.708
3524	137	2.61	5.713
3525	139	3.21	6.617
3526	142	2.68	7.106
3527	141	3.32	7.051
3528	144	3.32	7.601
3529	144	2.54	7.359
3530	142	3.36	6.763
3531	144	2.61	7.286
3532	144	2.51	7.119
3533	143	3.41	7.512
3534	146	2.82	8.073
3535	148	2.89	7.947
3536	146	3.15	7.613
3537	145	2.65	7.980
3538	144	3.18	7.727
3539	144	3.43	7.771
3540	141	3.06	6.350
3541	139	3.13	6.802
3542	139	3.25	6.676
3543	139	3.23	6.052
3544	138	2.29	5.878
3545	135	3.09	5.587
3546	135	2.98	5.498
3547	135	2.98	5.825
3548	138	3.08	5.671
3549	136	2.41	6.203
3550	134	2.94	5.322
3551	137	2.41	5.758
3552	135	3.04	5.855
3553	134	2.63	5.898
3554	132	2.79	5.070
3555	131	2.84	5.223
3556	134	2.42	5.633
3557	135	2.21	5.927
3558	134	2.94	5.399
3559	134	2.95	5.742
3560	131	2.82	4.639
3561	132	2.53	5.158
3562	132	2.17	5.553
3563	133	3.02	5.497
3564	130	2.38	4.795
3565	130	2.37	5.309
3566	130	1.96	5.074
3567	133	2.66	5.409
3568	135	2.31	6.058
3569	134	3.08	5.521
3570	133	2.13	5.173
3571	135	2.56	5.893
3572	133	2.75	5.660
3573	134	2.84	4.944
3574	131	2.79	5.226
3575	133	2.76	4.805
3576	136	2.33	5.665
3577	139	2.83	6.464
3578	142	3.12	7.063
3579	142	3.15	6.516
3580	141	2.74	6.447
3581	144	2.85	7.747
3582	142	3.34	6.836
3583	145	3.21	8.030
3584	148	2.64	7.815
3585	147	3.37	7.855
3586	145	3.48	7.090
3587	145	3.30	7.772
3588	144	2.91	7.281
3589	141	2.37	6.738
3590	142	3.20	7.124
3591	144	2.83	7.293
3592	145	2.85	7.775
3593	146	2.55	7.550
3594	147	2.66	7.925
3595	145	3.34	7.894
3596	143	2.72	6.895
3597	142	2.81	7.285
3598	139	2.37	6.045
3599	136	2.39	5.566
3600	139	3.10	6.630
3601	138	3.10	6.098
3602	136	2.51	6.057
3603	137	2.61	6.002
3604	139	3.18	6.348
3605	140	2.69	6.067
3606	137	2.32	5.433
3607	136	2.30	5.682
3608	133	2.76	5.757
3609	136	2.76	5.750
3610	133	2.14	5.707
3611	136	2.53	5.319
3612	139	2.30	6.387
3613	141	2.87	6.851
3614	142	3.20	7.353
3615	144	3.32	7.805
3616	143	2.45	6.641
3617	140	2.88	6.569
3618	137	3.07	5.447
3619	137	2.23	5.553
3620	137	2.67	6.118
3621	137	2.43	5.921
3622	137	2.49	5.892
3623	140	2.46	6.465
3624	141	2.64	6.496
3625	143	2.85	6.841
3626	146	2.74	8.212
3627	146	3.15	7.286
3628	146	2.59	8.221
3629	146	3.32	7.372
3630	148	3.54	7.849
3631	147	3.37	8.397
3632	148	2.79	8.757
3633	148	2.97	8.199
3634	149	3.14	8.560
3635	146	2.59	7.937
3636	148	3.60	8.627
3637	146	3.36	7.551
3638	148	3.07	8.650
3639	151	3.27	8.841
3640	150	3.39	9.201
3641	153	3.72	9.846
3642	154	3.06	10.071
3643	152	3.54	9.392
3644	150	2.75	9.261
3645	148	3.15	7.764
3646	151	3.66	9.186
3647	151	3.20	8.661
3648	154	3.22	9.553
3649	154	3.18	10.170
3650	154	3.75	9.544
3651	152	2.86	9.415
3652	154	3.44	10.395
3653	152	2.97	9.608
3654	154	3.26	10.322
3655	152	3.62	9.716
3656	149	2.89	8.317
3657	148	2.71	8.188
3658	149	3.63	8.768
3659	147	2.77	7.660
3660	145	3.45	7.905
3661	145	3.27	7.395
3662	145	3.10	7.631
3663	145	2.87	7.486
3664	148	2.71	8.721
3665	146	3.06	8.021
3666	145	3.47	8.016
3667	147	3.27	8.300
3668	147	2.68	8.281
3669	145	2.79	7.998
3670	146	3.50	8.035
3671	143	3.37	7.319
3672	142	2.46	7.171
3673	139	3.19	6.082
3674	139	3.17	6.440
3675	137	2.28	6.407
3676	135	2.82	5.463
3677	135	2.94	5.191
3678	134	2.99	5.732
3679	136	2.98	5.971
3680	138	2.39	6.029
3681	140	2.72	6.621
3682	140	3.02	6.050
3683	138	3.09	5.608
3684	141	2.55	6.994
3685	142	3.38	6.673
3686	141	3.27	6.830
3687	141	3.21	6.938
3688	143	3.01	7.524
3689	140	2.54	6.361
3690	143	2.91	7.360
3691	143	2.88	7.325
3692	140	2.97	6.529
3693	138	2.94	5.976
3694	136	2.85	5.980
3695	137	2.39	5.468
3696	137	3.08	6.264
3697	137	2.25	5.913
3698	135	2.52	5.997
3699	138	2.88	5.914
3700	140	3.22	6.045
3701	140	2.45	6.485
3702	141	2.82	6.825
3703	144	2.55	6.959
3704	142	2.58	6.640
3705	139	3.02	6.043
3706	141	2.42	6.699
3707	142	3.18	6.827
3708	139	2.38	5.871
3709	140	2.87	6.403
3710	139	3.22	6.179
3711	141	3.28	6.488
3712	139	2.41	6.506
3713	137	3.18	5.704
3714	139	2.46	5.887
3715	142	2.53	6.976
3716	144	3.42	7.479
3717	144	2.78	7.789
3718	141	3.19	6.635
3719	144	3.01	7.065
3720	145	3.33	7.950
3721	144	2.47	7.238
3722	143	3.07	7.038
3723	141	2.78	6.895
3724	144	2.93	7.279
3725	142	2.94	6.710
3726	144	3.34	7.171
3727	145	2.80	7.682
3728	145	2.91	7.342
3729	144	2.86	7.076
3730	147	3.41	8.463
3731	149	3.20	8.343
3732	148	3.57	8.653
3733	150	3.52	8.478
3734	153	3.68	9.686
3735	156	3.84	11.015
3736	157	4.01	11.277
3737	154	3.60	9.791
3738	157	3.97	10.421
3739	160	4.13	12.041
3740	160	3.35	11.698
3741	163	4.05	13.461
3742	166	4.46	14.294
3743	166	3.80	14.628
3744	168	4.56	14.898
3745	170	4.50	16.214
3746	167	4.20	14.383
3747	168	4.61	15.283
3748	165	4.17	13.460
3749	166	4.12	14.587
3750	165	4.12	14.405
3751	165	3.58	13.971
3752	164	4.36	13.205
3753	167	4.21	14.983
3754	164	4.41	13.364
3755	166	3.76	14.459
3756	165	4.26	13.630
3757	164	4.28	13.921
3758	162	4.06	12.556
3759	164	3.77	13.145
3760	163	3.81	12.957
3761	163	3.43	12.620
3762	163	4.15	13.382
3763	166	3.89	13.935
3764	169	3.94	16.260
3765	172	4.35	17.099
3766	175	4.42	19.124
3767	173	4.02	17.488
3768	175	4.79	18.774
3769	178	4.71	21.097
3770	181	5.18	23.421
3771	184	5.64	25.485
3772	187	5.73	28.124
3773	189	5.25	29.598
3774	188	5.35	28.472
3775	190	5.89	30.213
3776	192	6.13	33.096
3777	194	6.27	34.466
3778	195	6.48	36.311
3779	194	6.14	34.367
3780	196	6.07	37.419
3781	194	6.65	35.125
3782	196	6.40	36.946
3783	199	6.28	41.189
3784	200	6.50	41.840
3785	200	6.50	41.841
3786	200	7.06	41.894
3787	200	7.17	41.839
3788	197	6.75	38.173
3789	199	6.56	41.013
3790	199	6.85	40.694
3791	199	6.44	40.725
3792	200	6.95	42.281
3793	200	6.87	42.463
3794	199	6.23	41.331
3795	196	6.84	37.006
3796	193	6.41	34.065
3797	194	6.50	34.488
3798	196	6.58	37.517
3799	195	6.20	36.325
3800	195	6.15	35.523
3801	194	6.03	34.703
3802	192	6.09	33.134
3803	191	5.48	31.584
3804	190	5.74	30.163
3805	192	5.71	32.480
3806	190	5.98	30.188
3807	191	6.24	31.306
3808	193	6.24	33.635
3809	193	5.73	33.343
3810	190	6.23	30.332
3811	188	5.97	29.164
3812	187	5.44	27.634
3813	185	4.91	26.281
3814	185	5.84	25.637
3815	182	5.59	23.902
3816	185	5.31	26.558
3817	188	5.58	28.836
3818	187	5.34	28.322
3819	189	5.93	29.654
3820	191	6.04	31.911
3821	190	5.35	30.144
3822	193	6.48	33.458
3823	190	5.76	30.220
3824	193	5.82	33.469
3825	193	5.83	33.365
3826	193	6.51	34.167
3827	196	6.24	37.073
3828	196	6.32	37.081
3829	199	6.18	40.717
3830	200	6.68	42.676
3831	197	6.15	37.973
3832	195	6.01	36.223
3833	194	6.10	35.050
3834	192	6.15	32.259
3835	195	6.08	35.749
3836	198	6.33	40.002
3837	196	6.36	36.873
3838	197	6.35	38.814
3839	194	6.63	34.655
3840	197	5.99	38.587
3841	194	6.54	34.940
3842	194	5.86	34.462
3843	197	6.70	37.913
3844	197	6.54	38.594
3845	194	6.18	35.119
3846	192	6.35	32.664
3847	192	5.53	32.527
3848	192	6.07	32.274
3849	192	6.06	33.073
3850	194	6.41	34.863
3851	191	5.63	31.333
3852	190	5.74	31.011
3853	191	5.80	31.304
3854	191	6.38	31.857
3855	190	6.11	30.680
3856	190	6.14	30.605
3857	190	6.02	30.607
3858	188	5.28	28.976
3859	189	6.17	29.961
3860	192	5.87	32.437
3861	189	5.97	30.113
3862	189	5.86	30.060
3863	186	5.63	26.846
3864	189	5.78	30.111
3865	190	5.97	30.760
3866	191	6.15	31.282
3867	188	5.55	29.032
3868	189	5.78	29.929
3869	188	5.87	28.720
3870	191	5.68	31.862
3871	189	5.81	29.805
3872	189	6.21	29.436
3873	187	5.89	27.423
3874	188	5.23	28.250
3875	188	5.34	28.475
3876	185	5.13	25.869
3877	184	5.28	25.338
3878	183	4.92	24.389
3879	182	5.38	24.015
3880	182	4.91	24.015
3881	181	4.90	23.102
3882	182	5.45	24.181
3883	181	4.92	22.723
3884	178	4.91	20.959
3885	181	5.53	23.127
3886	179	4.45	21.300
3887	177	4.63	20.315
3888	178	4.65	21.418
3889	176	4.93	19.481
3890	174	4.99	18.568
3891	174	4.67	18.673
3892	173	4.13	18.056
3893	171	4.72	16.983
3894	171	4.86	16.699
3895	174	4.20	18.415
3896	171	4.08	16.958
3897	171	4.49	17.098
3898	173	4.20	17.545
3899	173	4.85	17.985
3900	175	4.81	18.581
3901	177	5.03	20.655
3902	178	5.04	21.218
3903	178	4.78	21.396
3904	176	4.87	19.904
3905	179	5.31	21.685
3906	181	4.85	22.830
3907	178	5.33	20.451
3908	181	4.82	23.292
3909	179	4.87	21.334
3910	181	5.07	22.731
3911	180	5.24	22.571
3912	179	4.86	21.937
3913	176	5.11	19.162
3914	177	4.84	20.353
3915	177	4.57	20.472
3916	178	5.26	20.936
3917	180	4.73	22.623
3918	183	5.31	24.350
3919	180	4.60	22.482
3920	179	5.14	21.289
3921	180	5.19	22.330
3922	182	5.03	23.550
3923	184	4.84	25.351
3924	187	5.89	27.700
3925	187	5.42	27.368
3926	187	5.77	27.534
3927	184	5.71	24.981
3928	183	4.87	24.862
3929	185	4.91	26.587
3930	184	5.46	25.240
3931	186	5.36	27.442
3932	188	5.41	28.885
3933	190	6.25	30.140
3934	188	5.96	29.237
3935	186	5.14	26.737
3936	187	5.65	27.738
3937	185	5.85	26.043
3938	186	5.87	27.000
3939	186	5.18	27.373
3940	183	5.44	24.787
3941	186	5.14	26.674
3942	187	5.33	27.463
3943	187	5.66	28.180
3944	185	5.85	26.577
3945	188	5.65	29.094
3946	189	5.44	30.118
3947	189	5.70	29.987
3948	187	5.35	27.611
3949	186	5.32	26.716
3950	187	5.77	28.219
3951	190	6.02	30.155
3952	191	5.53	31.978
3953	190	6.12	30.219
3954	192	6.07	32.886
3955	191	6.06	31.440
3956	190	6.14	30.523
3957	191	6.34	31.142
3958	192	5.79	32.456
3959	190	5.71	30.440
3960	188	6.01	28.687
3961	187	5.38	28.048
3962	190	5.41	30.707
3963	187	5.53	27.460
3964	187	5.74	27.434
3965	188	5.19	28.468
3966	187	5.83	27.478
3967	190	5.74	30.809
3968	189	5.54	29.404
3969	190	5.49	30.253
3970	190	5.59	30.873
3971	190	6.24	30.364
3972	193	5.82	33.658
3973	190	6.08	30.774
3974	192	5.92	32.223
3975	192	6.02	32.710
3976	194	5.80	34.814
3977	194	6.41	35.009
3978	195	6.42	35.942
3979	196	6.21	37.577
3980	193	6.40	33.527
3981	194	6.27	34.976
3982	195	6.12	35.967
3983	195	6.45	35.638
3984	195	5.80	35.658
3985	198	6.56	39.452
3986	200	7.12	41.893
3987	197	6.00	38.366
3988	200	6.92	42.289
3989	200	6.99	41.734
3990	200	6.87	42.088
3991	200	6.87	42.509
3992	200	7.19	42.616
3993	200	7.14	42.322
3994	198	6.48	40.065
3995	200	6.66	41.993
3996	199	6.98	40.779
3997	200	6.67	41.876
3998	200	7.25	41.738
3999	198	6.36	39.833
4000	199	6.87	41.283
4001	200	7.18	42.529
4002	197	6.56	38.085
4003	195	5.77	35.642
4004	198	6.46	39.379
4005	198	7.00	39.596
4006	196	6.34	36.712
4007	197	6.48	38.149
4008	198	6.81	39.608
4009	195	6.71	35.980
4010	197	6.16	37.837
4011	197	6.01	38.436
4012	200	7.10	42.421
4013	200	6.54	42.077
4014	198	6.89	39.181
4015	200	6.86	42.005
4016	199	6.54	40.466
4017	200	6.98	41.718
4018	200	6.62	41.785
4019	200	6.64	42.540
4020	197	6.04	37.989
4021	196	6.72	37.156
4022	198	6.47	39.091
4023	200	6.38	41.790
4024	200	7.01	42.543
4025	197	6.32	38.394
4026	194	6.48	34.803
4027	197	6.10	37.970
4028	196	6.01	36.937
4029	196	6.73	36.834
4030	196	6.13	36.671
4031	199	6.59	41.066
4032	200	7.24	41.853
4033	200	7.16	42.199
4034	200	7.11	42.045
4035	200	6.45	42.308
4036	199	7.07	40.936
4037	200	7.13	41.917
4038	197	6.24	38.644
4039	198	6.08	39.393
4040	198	6.22	39.147
4041	197	6.23	38.331
4042	197	6.50	38.657
4043	194	5.96	34.940
4044	195	6.64	35.917
4045	193	6.18	33.895
4046	191	5.93	31.541
4047	189	5.96	29.293
4048	191	6.29	31.520
4049	193	6.07	33.638
4050	191	5.60	32.037
4051	192	6.28	33.069
4052	191	6.05	32.085
4053	192	5.49	33.108
4054	190	5.49	31.057
4055	191	6.20	31.449
4056	188	5.51	28.617
4057	189	5.55	29.921
4058	191	6.16	31.184
4059	191	6.23	31.765
4060	191	6.26	31.205
4061	188	5.47	28.233
4062	187	5.87	28.103
4063	184	5.17	25.044
4064	186	5.82	27.227
4065	188	5.39	28.932
4066	190	5.37	30.457
4067	189	6.17	29.211
4068	186	5.74	26.585
4069	185	5.39	26.214
4070	187	5.96	27.614
4071	186	5.12	26.814
4072	183	5.52	24.302
4073	184	5.78	25.309
4074	181	5.33	22.695
4075	178	5.26	20.665
4076	181	4.61	23.403
4077	180	5.32	22.363
4078	181	5.27	23.346
4079	179	4.59	21.653
4080	179	4.84	21.532
4081	177	4.51	19.816
4082	174	4.51	18.456
4083	171	3.97	16.451
4084	174	4.94	18.476
4085	171	4.08	16.563
4086	169	3.80	15.312
4087	166	4.06	14.688
4088	164	3.95	13.917
4089	165	3.92	13.757
4090	162	3.39	12.420
4091	164	4.21	12.967
4092	163	3.73	12.822
4093	162	4.32	12.773
4094	162	3.58	12.423
4095	161	4.01	11.877
4096	160	3.96	11.507
4097	159	3.58	11.511
4098	160	3.42	12.225
4099	159	3.84	11.333
4100	158	3.19	10.989
4101	157	3.12	10.533
4102	159	4.15	11.368
4103	159	3.35	11.612
4104	160	3.78	11.541
4105	160	3.36	11.455
4106	161	3.30	12.722
4107	159	3.70	11.491
4108	157	4.00	10.331
4109	157	3.42	10.568
4110	156	3.66	10.624
4111	156	3.85	10.078
4112	156	3.37	10.796
4113	156	3.39	10.037
4114	153	3.35	9.709
4115	154	3.44	10.158
4116	154	3.77	9.708
4117	156	3.03	10.081
4118	154	3.06	9.656
4119	151	2.93	9.191
4120	153	3.08	9.942
4121	152	3.43	9.648
4122	151	2.80	9.007
4123	151	3.26	9.313
4124	153	2.99	9.693
4125	156	3.39	10.363
4126	155	3.61	10.624
4127	155	3.03	10.069
4128	156	3.32	10.466
4129	155	3.07	9.955
4130	156	4.00	10.085
4131	155	3.25	10.319
4132	154	3.66	9.505
4133	153	3.82	9.083
4134	151	2.87	9.270
4135	151	3.11	9.042
4136	149	3.19	8.008
4137	151	3.28	8.499
4138	152	3.11	9.238
4139	151	3.33	9.424
4140	152	3.35	9.206
4141	155	3.45	10.601
4142	157	3.95	10.386
4143	155	3.03	10.543
4144	156	3.64	10.332
4145	154	3.84	9.812
4146	152	3.45	9.645
4147	149	3.16	8.852
4148	150	3.24	9.129
4149	152	3.16	8.914
4150	152	2.91	9.121
4151	150	3.53	8.236
4152	150	3.49	8.472
4153	148	3.54	8.427
4154	149	2.78	8.898
4155	152	3.35	9.595
4156	154	3.84	10.149
4157	155	3.15	9.996
4158	154	3.42	9.567
4159	151	3.77	8.716
4160	148	3.11	8.333
4161	150	2.84	8.742
4162	149	3.66	8.450
4163	151	2.95	8.846
4164	151	3.30	8.636
4165	148	2.73	7.878
4166	148	3.53	8.620
4167	150	3.36	8.823
4168	151	3.43	8.966
4169	151	3.40	8.570
4170	150	3.60	8.863
4171	152	3.51	8.918
4172	152	2.84	9.078
4173	154	3.86	9.496
4174	155	3.81	10.337
4175	153	3.11	9.629
4176	154	2.97	9.648
4177	155	3.76	10.065
4178	154	3.90	9.774
4179	157	3.64	10.394
4180	155	3.47	10.253
4181	152	2.87	9.013
4182	152	3.62	9.363
4183	153	3.83	9.403
4184	152	3.44	9.020
4185	152	3.18	8.998
4186	154	3.88	9.674
4187	157	3.60	10.407
4188	160	3.48	11.512
4189	160	4.16	12.229
4190	161	3.33	12.648
4191	158	3.79	11.559
4192	159	3.52	11.039
4193	159	3.47	11.056
4194	157	3.07	10.703
4195	154	3.49	9.799
4196	153	3.50	9.789
4197	155	3.71	9.999
4198	152	3.74	9.082
4199	152	3.20	9.219
4200	151	3.16	9.438
4201	154	3.73	9.583
4202	152	2.98	9.643
4203	154	3.25	10.250
4204	153	3.06	9.958
4205	154	3.50	10.227
4206	151	3.44	9.423
4207	153	3.37	9.437
4208	151	3.30	8.861
4209	149	3.02	8.211
4210	147	3.32	7.627
4211	150	3.54	8.323
4212	152	3.14	9.192
4213	149	3.62	8.761
4214	146	3.18	7.681
4215	146	2.58	7.724
4216	146	3.23	7.231
4217	143	3.31	7.110
4218	142	2.91	6.887
4219	144	2.70	7.690
4220	146	3.45	7.435
4221	143	2.91	7.345
4222	143	2.80	7.111
4223	146	3.42	7.919
4224	144	2.91	7.724
4225	147	2.89	7.814
4226	148	3.59	7.743
4227	150	3.24	8.478
4228	152	3.40	9.499
4229	150	3.42	8.261
4230	151	3.59	9.362
4231	152	3.13	9.162
4232	151	3.25	9.475
4233	149	3.14	8.715
4234	146	2.79	7.237
4235	144	3.31	7.494
4236	143	3.27	6.791
4237	144	3.06	7.023
4238	141	3.02	6.962
4239	144	2.90	7.488
4240	147	3.58	7.736
4241	148	3.36	8.640
4242	149	3.63	8.579
4243	147	3.34	7.805
4244	150	3.45	8.249
4245	147	2.65	8.036
4246	148	3.33	8.376
4247	147	2.68	7.523
4248	149	3.60	8.336
4249	148	3.29	8.030
4250	151	3.04	8.902
4251	153	3.48	9.424
4252	155	3.56	10.161
4253	156	3.71	10.754
4254	158	3.61	11.526
4255	156	3.92	10.727
4256	159	4.16	11.069
4257	161	3.76	12.548
4258	158	3.14	11.359
4259	158	3.55	10.920
4260	161	3.46	11.781
4261	159	3.41	11.857
4262	157	3.72	11.130
4263	159	3.72	11.697
4264	157	3.94	11.219
4265	154	3.53	10.134
4266	155	3.25	9.834
4267	154	3.78	9.718
4268	157	3.41	11.017
4269	157	3.61	10.760
4270	154	3.04	9.877
4271	156	3.81	10.738
4272	155	3.68	10.261
4273	152	3.47	8.893
4274	153	3.30	9.358
4275	151	2.82	8.691
4276	153	3.49	9.823
4277	156	3.89	10.598
4278	156	3.59	10.559
4279	153	3.72	9.651
4280	150	2.76	8.409
4281	149	3.36	8.735
4282	146	3.25	7.358
4283	145	3.12	7.530
4284	147	3.14	7.966
4285	145	2.54	7.820
4286	142	2.79	6.393
4287	141	3.21	7.071
4288	144	2.71	7.036
4289	145	2.61	7.143
4290	143	2.88	7.325
4291	142	3.14	6.510
4292	145	2.85	7.346
4293	145	2.91	7.644
4294	142	2.60	6.966
4295	142	2.46	6.392
4296	145	2.69	7.030
4297	146	3.40	8.137
4298	143	3.09	7.125
4299	146	3.08	7.528
4300	146	2.89	7.345
4301	146	3.14	7.560
4302	143	3.42	6.692
4303	142	2.90	6.871
4304	143	3.38	6.583
4305	145	2.77	7.390
4306	142	3.20	6.890
4307	144	3.08	7.019
4308	146	2.79	8.062
4309	144	2.57	7.176
4310	144	3.04	6.994
4311	142	3.00	6.437
4312	141	3.13	6.261
4313	143	2.84	7.346
4314	146	3.06	7.840
4315	149	3.28	8.580
4316	152	3.36	8.905
4317	149	2.74	8.601
4318	146	3.53	8.028
4319	149	2.97	8.769
4320	152	3.57	8.841
4321	154	3.21	10.000
4322	157	3.48	11.193
4323	158	3.53	11.406
4324	158	4.00	11.606
4325	160	3.70	11.531
4326	157	3.83	10.862
4327	155	3.02	10.382
4328	156	3.39	10.269
4329	155	2.99	10.192
4330	157	3.75	10.490
4331	155	3.25	10.560
4332	154	3.20	10.027
4333	155	3.66	10.417
4334	157	3.64	10.635
4335	155	3.17	10.322
4336	157	3.65	11.172
4337	157	3.77	10.831
4338	157	3.12	10.395
4339	160	4.07	11.871
4340	161	4.15	12.357
4341	163	3.59	13.083
4342	160	3.60	12.107
4343	157	3.55	10.629
4344	159	3.28	11.552
4345	158	3.23	11.471
4346	161	3.75	11.813
4347	162	3.52	13.056
4348	161	4.07	11.856
4349	162	4.06	12.961
4350	163	3.79	12.967
4351	161	3.91	12.563
4352	161	3.59	12.002
4353	161	3.69	12.314
4354	163	3.56	13.008
4355	160	4.12	11.437
4356	157	3.61	10.714
4357	160	4.04	11.390
4358	163	4.35	12.702
4359	165	3.51	14.143
4360	165	3.78	13.557
4361	165	3.69	13.422
4362	163	4.29	13.057
4363	165	4.20	13.455
4364	164	4.33	13.278
4365	164	3.69	13.580
4366	166	3.86	13.896
4367	164	4.21	13.038
4368	164	3.63	13.244
4369	161	3.83	11.743
4370	163	4.28	12.942
4371	162	3.47	12.169
4372	163	3.43	12.782
4373	160	3.71	11.735
4374	163	3.80	13.269
4375	166	3.95	14.050
4376	163	3.39	12.579
4377	161	3.61	11.782
4378	160	4.13	11.402
4379	160	3.37	12.090
4380	160	3.33	11.644
4381	161	3.33	11.928
