6633	147	86.858240643	4	23232
6634	152	86.9268801354	6	23238
6635	155	86.9946004535	7	23245
6636	151	86.9518836325	0	23245
6637	148	86.9165397188	3	23248
6638	150	86.8345183258	4	23252
6639	150	86.8976477197	1	23253
6640	146	86.9555272397	7	23260
6641	148	86.9926809261	4	23264
6642	144	87.0332970753	7	23271
6643	149	87.1157109407	7	23278
6644	153	87.1889507384	0	23278
6645	150	87.2268382847	3	23281
6646	146	87.2088600512	0	23281
6647	145	87.1846232637	0	23281
6648	145	87.1730633763	5	23286
6649	143	87.1934510556	6	23292
6650	146	87.2299012059	4	23296
6651	144	87.178980079	3	23299
6652	146	87.1246773721	1	23300
6653	142	87.0797891755	4	23304
6654	141	87.0119116797	3	23307
6655	140	87.0694032935	1	23308
6656	140	86.9891206626	0	23308
6657	145	86.975532907	2	23310
6658	140	87.0484769899	6	23316
6659	139	87.0405522999	0	23316
6660	142	87.0547177221	0	23316
6661	137	87.0752449258	1	23317
6662	132	87.149163916	4	23321
6663	132	87.0753736589	1	23322
6664	130	87.1093814427	4	23326
6665	126	87.0626354219	5	23331
6666	129	87.021296811	1	23332
6667	131	87.0946575274	7	23339
6668	134	87.0747239669	6	23345
6669	133	87.038827159	6	23351
6670	132	86.9833482717	0	23351
6671	127	86.9137308812	1	23352
6672	128	86.8380589818	6	23358
6673	127	86.9124081707	1	23359
6674	125	86.9667206893	3	23362
6675	127	86.9988065864	6	23368
6676	125	86.9445434311	4	23372
6677	130	86.8641445051	7	23379
6678	132	86.8844788126	5	23384
6679	132	86.9287903791	5	23389
6680	135	86.9197234188	4	23393
6681	140	86.850559017	3	23396
6682	141	86.7889127557	5	23401
6683	137	86.7181293183	3	23404
6684	137	86.7068100236	1	23405
6685	140	86.6828560617	3	23408
6686	145	86.5880504677	7	23415
6687	140	86.6074399091	5	23420
6688	136	86.6709114907	5	23425
6689	132	86.6407485615	4	23429
6690	133	86.5412178312	4	23433
6691	138	86.6044764836	6	23439
6692	141	86.5073192518	3	23442
6693	146	86.4119665731	3	23445
6694	151	86.3714555855	2	23447
6695	146	86.284381093	3	23450
6696	147	86.2623839844	7	23457
6697	144	86.2788519955	4	23461
6698	149	86.1999725016	7	23468
6699	149	86.1728037924	1	23469
6700	154	86.1173927161	4	23473
6701	157	86.0387984808	4	23477
6702	162	86.0164739366	6	23483
6703	157	85.9712315379	6	23489
6704	162	86.0660332284	7	23496
6705	165	86.157931237	2	23498
6706	164	86.077660017	5	23503
6707	161	86.0579797932	4	23507
6708	166	86.0779389132	5	23512
6709	169	86.0787535004	4	23516
6710	170	85.9967758581	6	23522
6711	171	85.908689253	5	23527
6712	176	85.9515611895	2	23529
6713	178	85.9564011686	5	23534
6714	182	85.9599727305	4	23538
6715	187	86.0278798754	1	23539
6716	183	85.9596331395	2	23541
6717	183	85.9339827103	0	23541
6718	186	85.8883450848	3	23544
6719	187	85.8726664084	5	23549
6720	188	85.8487182217	4	23553
6721	190	85.9167600089	0	23553
6722	193	85.964309834	3	23556
6723	192	85.8777716332	2	23558
6724	195	85.9209738158	0	23558
6725	191	85.9425304045	5	23563
6726	187	85.9637363883	1	23564
6727	184	86.0029065879	2	23566
6728	180	85.9275403921	4	23570
6729	178	85.9342083674	3	23573
6730	174	85.8899682721	3	23576
6731	174	85.8140791978	4	23580
6732	169	85.7170510451	3	23583
6733	172	85.6765234828	4	23587
6734	175	85.7348460157	6	23593
6735	176	85.7170828944	3	23596
6736	175	85.731850029	0	23596
6737	170	85.728598534	1	23597
6738	169	85.7741038514	6	23603
6739	168	85.7847475319	6	23609
6740	169	85.7197395946	5	23614
6741	174	85.6715789921	2	23616
6742	177	85.6738974859	1	23617
6743	177	85.6475186251	0	23617
6744	176	85.6862817202	0	23617
6745	175	85.7367225376	3	23620
6746	174	85.6861342991	0	23620
6747	179	85.6870382252	1	23621
6748	174	85.6524822741	2	23623
6749	178	85.6177709217	6	23629
6750	173	85.626802848	5	23634
6751	177	85.5662081311	6	23640
6752	176	85.5290000288	2	23642
6753	175	85.4441216012	7	23649
6754	179	85.5295970482	0	23649
6755	176	85.5652587749	4	23653
6756	180	85.5275585042	4	23657
6757	179	85.4763444229	1	23658
6758	182	85.4725004128	7	23665
6759	179	85.3895809268	3	23668
6760	181	85.4193536348	5	23673
6761	176	85.4463738121	3	23676
6762	173	85.4366457197	3	23679
6763	177	85.4742214363	6	23685
6764	180	85.5581680767	1	23686
6765	185	85.6445760744	0	23686
6766	189	85.7285513897	3	23689
6767	193	85.6462949822	4	23693
6768	195	85.6032018907	1	23694
6769	194	85.6680962151	3	23697
6770	197	85.5719431757	4	23701
6771	200	85.6574061311	7	23708
6772	196	85.6036234356	1	23709
6773	200	85.6973271018	3	23712
6774	198	85.7139986251	6	23718
6775	200	85.6874698458	7	23725
6776	200	85.589112823	3	23728
6777	197	85.6690168108	7	23735
6778	200	85.6364007185	4	23739
6779	200	85.5659723748	2	23741
6780	200	85.6379654485	1	23742
6781	200	85.5473644745	0	23742
6782	196	85.4560382118	7	23749
6783	198	85.5523692306	3	23752
6784	196	85.560137051	6	23758
6785	195	85.5089064969	5	23763
6786	196	85.5964797792	3	23766
6787	199	85.5880847882	6	23772
6788	195	85.5405738401	3	23775
6789	196	85.6131362436	3	23778
6790	195	85.6820471017	0	23778
6791	191	85.7013160642	6	23784
6792	189	85.7123747121	5	23789
6793	194	85.6335721368	5	23794
6794	189	85.6206142038	6	23800
6795	186	85.5451600519	0	23800
6796	188	85.5026258691	1	23801
6797	187	85.4171227974	4	23805
6798	189	85.3737226648	0	23805
6799	192	85.3000903369	2	23807
6800	189	85.2601312938	3	23810
6801	187	85.221814563	4	23814
6802	184	85.1689987375	6	23820
6803	188	85.2642737899	7	23827
6804	189	85.2551730159	1	23828
6805	187	85.3243248046	1	23829
6806	185	85.2430335021	2	23831
6807	185	85.3242437841	5	23836
6808	185	85.3875750312	5	23841
6809	180	85.4847602624	2	23843
6810	175	85.4629375265	5	23848
6811	177	85.4180255499	5	23853
6812	172	85.340758642	6	23859
6813	175	85.4290999738	4	23863
6814	176	85.3870975621	7	23870
6815	176	85.4810405156	7	23877
6816	175	85.5267943827	3	23880
6817	176	85.4306044786	1	23881
6818	173	85.3799296876	0	23881
6819	174	85.3270518456	3	23884
6820	179	85.2316247551	0	23884
6821	177	85.1539738698	7	23891
6822	178	85.1144278201	4	23895
6823	176	85.1765929161	6	23901
6824	177	85.2519025781	2	23903
6825	181	85.1677926209	0	23903
6826	177	85.1566188345	2	23905
6827	172	85.2326889827	0	23905
6828	172	85.3130136778	3	23908
6829	167	85.2766633718	1	23909
6830	168	85.3100879271	3	23912
6831	172	85.2312165138	0	23912
6832	176	85.2844757138	6	23918
6833	173	85.3754525067	3	23921
6834	176	85.4494559671	4	23925
6835	180	85.5100954245	6	23931
6836	181	85.4942407223	5	23936
6837	176	85.4964048759	5	23941
6838	174	85.5572894041	1	23942
6839	176	85.63986012	4	23946
6840	181	85.6737675946	1	23947
6841	180	85.6957796699	3	23950
6842	175	85.7377349316	0	23950
6843	177	85.7098442379	4	23954
6844	172	85.7378379488	1	23955
6845	171	85.7477445733	1	23956
6846	172	85.8474927782	2	23958
6847	168	85.7735560069	3	23961
6848	166	85.8699822277	5	23966
6849	171	85.8973684109	1	23967
6850	174	85.9638223005	1	23968
6851	171	86.0203821434	0	23968
6852	172	86.0242787106	6	23974
6853	174	86.0166804365	6	23980
6854	175	86.0564168537	4	23984
6855	179	85.9729291115	3	23987
6856	177	86.0189601311	7	23994
6857	179	86.0239521191	5	23999
6858	180	86.0181478235	5	24004
6859	182	86.0635204219	0	24004
6860	179	85.9809613997	3	24007
6861	180	86.0054360462	7	24014
6862	179	86.0934092425	5	24019
6863	178	86.0234007054	0	24019
6864	182	86.1023240837	3	24022
6865	186	86.0196433857	5	24027
6866	184	86.0483115079	0	24027
6867	180	86.0219997608	0	24027
6868	184	85.971472369	1	24028
6869	186	85.9723598922	0	24028
6870	188	86.0450311495	7	24035
6871	191	86.0774109911	3	24038
6872	188	86.165597308	3	24041
6873	188	86.0993281178	1	24042
6874	183	86.1808742473	2	24044
6875	178	86.1099183506	4	24048
6876	174	86.1869502396	3	24051
6877	179	86.2773376921	3	24054
6878	184	86.3314671068	6	24060
6879	180	86.319273629	4	24064
6880	175	86.2691848636	6	24070
6881	178	86.3101048721	6	24076
6882	175	86.249799031	4	24080
6883	174	86.2556018972	3	24083
6884	173	86.2288866502	1	24084
6885	168	86.2596876853	5	24089
6886	169	86.2162514398	5	24094
6887	174	86.2363556505	6	24100
6888	179	86.2162004997	4	24104
6889	180	86.3119331169	1	24105
6890	185	86.2647690891	2	24107
6891	181	86.3266950471	6	24113
6892	176	86.389038689	7	24120
6893	171	86.4395854807	2	24122
6894	175	86.4863154464	2	24124
6895	172	86.4756256816	2	24126
6896	167	86.457560666	6	24132
6897	165	86.4175150237	7	24139
6898	168	86.400435952	3	24142
6899	171	86.3386899596	2	24144
6900	174	86.2524046601	4	24148
6901	173	86.2646056785	0	24148
6902	170	86.3384669325	2	24150
6903	169	86.3583283236	6	24156
6904	166	86.3511221649	0	24156
6905	162	86.2789654511	5	24161
6906	161	86.2399303761	3	24164
6907	161	86.1427969938	1	24165
6908	157	86.2205338373	4	24169
6909	152	86.1927142652	5	24174
6910	147	86.265656429	2	24176
6911	143	86.2357704902	5	24181
6912	145	86.1471210817	5	24186
6913	145	86.1685807496	5	24191
6914	141	86.1093979638	3	24194
6915	142	86.0642996484	1	24195
6916	139	86.0180223164	0	24195
6917	139	86.0321426744	5	24200
6918	136	86.1172280868	7	24207
6919	140	86.0526334703	6	24213
6920	140	85.9753841306	7	24220
6921	140	85.916534331	7	24227
6922	140	85.9842666621	1	24228
6923	137	86.0456713464	0	24228
6924	132	86.0693288186	3	24231
6925	137	86.039722664	0	24231
6926	132	85.985275418	2	24233
6927	127	85.9173478929	2	24235
6928	124	85.8517654711	5	24240
6929	123	85.8820424704	2	24242
6930	119	85.9222773868	4	24246
6931	123	85.8828563548	0	24246
6932	126	85.9785575278	5	24251
6933	121	85.9729620804	1	24252
6934	117	86.027635967	2	24254
6935	117	86.1125564344	7	24261
6936	120	86.0377260382	7	24268
6937	117	86.0590956786	7	24275
6938	121	86.0538518998	5	24280
6939	118	86.1522688744	7	24287
6940	118	86.1911920333	2	24289
6941	122	86.2828501689	3	24292
6942	121	86.2035145449	2	24294
6943	126	86.2722664129	1	24295
6944	128	86.2597290953	1	24296
6945	127	86.2020213898	7	24303
6946	124	86.2622922675	4	24307
6947	119	86.284015559	1	24308
6948	120	86.3185965669	6	24314
6949	123	86.3811134959	3	24317
6950	120	86.3478433961	7	24324
6951	120	86.2631162377	4	24328
6952	115	86.175585867	6	24334
6953	120	86.1242365003	1	24335
6954	123	86.1200481202	1	24336
6955	123	86.1564584946	2	24338
6956	118	86.0650393534	7	24345
6957	118	86.0951338355	1	24346
6958	116	86.144959172	2	24348
6959	111	86.1561055029	3	24351
6960	111	86.0779268388	0	24351
6961	112	86.1080095427	7	24358
6962	116	86.186530284	4	24362
6963	118	86.1782529179	1	24363
6964	115	86.2037103252	6	24369
6965	119	86.2937473747	3	24372
6966	119	86.331811732	5	24377
6967	114	86.3123716038	3	24380
6968	116	86.2316724565	3	24383
6969	119	86.232930034	1	24384
6970	115	86.2768018783	6	24390
6971	117	86.3532532107	4	24394
6972	119	86.3956529484	1	24395
6973	124	86.3701069287	1	24396
6974	129	86.4628855697	5	24401
6975	133	86.4117594972	3	24404
6976	134	86.3195552091	2	24406
6977	130	86.3936030961	1	24407
6978	128	86.3066395438	1	24408
6979	133	86.3787161833	4	24412
6980	138	86.4610784391	2	24414
6981	137	86.412577866	4	24418
6982	140	86.4819978667	6	24424
6983	137	86.4522116584	4	24428
6984	140	86.4577805806	5	24433
6985	140	86.4034666001	4	24437
6986	145	86.3043732342	6	24443
6987	148	86.3151915414	6	24449
6988	146	86.2582030639	6	24455
6989	147	86.358051713	5	24460
6990	149	86.298510663	4	24464
6991	148	86.2944349943	1	24465
6992	144	86.3018863364	4	24469
6993	142	86.2950898906	4	24473
6994	140	86.2168713166	3	24476
6995	139	86.2881023209	3	24479
6996	136	86.2195378071	7	24486
6997	135	86.1562832766	2	24488
6998	130	86.1096896106	3	24491
6999	131	86.0353495621	0	24491
7000	132	85.9964966398	5	24496
7001	137	85.9001627063	2	24498
7002	141	85.9296023303	4	24502
7003	142	86.0109287327	2	24504
7004	139	86.0611142355	1	24505
7005	137	86.1370831425	6	24511
7006	142	86.0924790021	2	24513
7007	145	86.0362788929	0	24513
7008	143	86.0501490774	3	24516
7009	139	85.9662443934	6	24522
7010	143	86.0394228436	0	24522
7011	146	86.0094487871	6	24528
7012	148	86.0421536173	1	24529
7013	153	86.0896400283	1	24530
7014	154	86.1792256262	7	24537
7015	149	86.2626499375	7	24544
7016	149	86.2752810709	6	24550
7017	150	86.2235016318	4	24554
7018	154	86.1894207119	7	24561
7019	156	86.1002808413	6	24567
7020	158	86.0512953998	5	24572
7021	162	86.1301753534	5	24577
7022	160	86.0401237144	1	24578
7023	159	85.9458697137	1	24579
7024	163	85.9446498684	7	24586
7025	166	85.92947722	1	24587
7026	167	85.9389302665	3	24590
7027	172	86.0095128848	3	24593
7028	169	85.9262039178	3	24596
7029	170	85.8898320594	5	24601
7030	166	85.9151325847	7	24608
7031	165	85.9960455318	7	24615
7032	163	86.0712754496	5	24620
7033	166	86.1561456232	1	24621
7034	168	86.0651046383	3	24624
7035	171	85.9744750858	3	24627
7036	173	86.0738416395	5	24632
7037	174	86.1604032153	7	24639
7038	176	86.2017319017	6	24645
7039	181	86.2448808133	1	24646
7040	185	86.1683137319	4	24650
7041	185	86.2006030772	2	24652
7042	187	86.1453920788	1	24653
7043	188	86.1613960423	4	24657
7044	183	86.1961382997	5	24662
7045	180	86.2379514467	1	24663
7046	179	86.2414592397	2	24665
7047	174	86.289834209	0	24665
7048	173	86.3441805754	7	24672
7049	178	86.4177143256	7	24679
7050	181	86.4136356661	7	24686
7051	182	86.4405756863	1	24687
7052	187	86.4029005442	5	24692
7053	189	86.4408682477	7	24699
7054	186	86.4187740576	5	24704
7055	188	86.409395421	7	24711
7056	183	86.4730559583	0	24711
7057	187	86.4515543958	6	24717
7058	188	86.4830332455	6	24723
7059	192	86.4671037	7	24730
7060	190	86.408487414	6	24736
7061	193	86.3431913413	5	24741
7062	198	86.3382995466	6	24747
7063	194	86.274607895	2	24749
7064	191	86.3672066862	0	24749
7065	195	86.3051138133	7	24756
7066	199	86.2635176395	7	24763
7067	199	86.3435412543	4	24767
7068	200	86.3508535005	2	24769
7069	196	86.3132140595	5	24774
7070	200	86.3198088458	1	24775
7071	195	86.3306783954	3	24778
7072	199	86.4108379292	0	24778
7073	199	86.4943559799	1	24779
7074	200	86.5933644084	2	24781
7075	200	86.5466080013	6	24787
7076	196	86.4533995478	4	24791
7077	196	86.4914414457	3	24794
7078	200	86.573210349	1	24795
7079	199	86.5722006906	0	24795
7080	200	86.5064107017	5	24800
7081	200	86.540183243	6	24806
7082	200	86.5569164325	5	24811
7083	200	86.500147513	2	24813
7084	198	86.5654324617	3	24816
7085	194	86.5562271035	0	24816
7086	192	86.4779380949	1	24817
7087	196	86.3979268989	6	24823
7088	191	86.4125143112	2	24825
7089	191	86.4464123828	6	24831
7090	192	86.3744845058	4	24835
7091	190	86.3993839542	7	24842
7092	186	86.4313697225	4	24846
7093	190	86.5188309147	2	24848
7094	186	86.5126292666	6	24854
7095	185	86.5616593213	0	24854
7096	185	86.5488011607	0	24854
7097	184	86.643713682	7	24861
7098	189	86.6436054563	1	24862
7099	190	86.6068206364	1	24863
7100	188	86.541272	0	24863
7101	191	86.4991230996	6	24869
7102	189	86.4085347185	5	24874
7103	187	86.3960670418	1	24875
7104	187	86.4386939396	1	24876
7105	192	86.4739225999	1	24877
7106	196	86.4540986778	6	24883
7107	200	86.5239655065	7	24890
7108	200	86.4246327743	7	24897
7109	200	86.463707886	1	24898
7110	196	86.391328043	7	24905
7111	191	86.3201145635	6	24911
7112	186	86.3460062343	0	24911
7113	184	86.4429486478	1	24912
7114	188	86.3454022638	7	24919
7115	193	86.2990386331	0	24919
7116	197	86.3323732493	1	24920
7117	193	86.424815625	1	24921
7118	194	86.4500372225	7	24928
7119	192	86.4479400631	6	24934
7120	187	86.5153415964	5	24939
7121	189	86.5913428457	1	24940
7122	193	86.5852425311	5	24945
7123	193	86.5679140572	0	24945
7124	189	86.5597517721	3	24948
7125	190	86.5249782056	2	24950
7126	192	86.4475768893	6	24956
7127	194	86.4005336441	7	24963
7128	197	86.4428302881	2	24965
7129	200	86.5255591935	3	24968
7130	195	86.4307770257	2	24970
7131	193	86.3948552429	3	24973
7132	188	86.3641041495	7	24980
7133	184	86.3711085303	3	24983
7134	186	86.4572996986	7	24990
7135	183	86.498276466	7	24997
7136	180	86.5533988489	5	25002
7137	177	86.5042533452	6	25008
7138	180	86.46809276	2	25010
7139	175	86.3948690891	5	25015
7140	174	86.4376365183	0	25015
7141	179	86.4447435781	4	25019
7142	178	86.5188179435	2	25021
7143	183	86.5766470221	6	25027
7144	181	86.5515040536	4	25031
7145	186	86.5899475356	1	25032
7146	187	86.5396548735	4	25036
7147	184	86.5536648938	4	25040
7148	186	86.6019896327	0	25040
7149	186	86.6417651823	6	25046
7150	189	86.7347152672	6	25052
7151	194	86.6699714113	3	25055
7152	194	86.6222675048	4	25059
7153	199	86.5859656601	0	25059
7154	200	86.6521058778	4	25063
7155	200	86.7289964477	4	25067
7156	196	86.8286299834	5	25072
7157	200	86.840574832	5	25077
7158	200	86.8037312965	6	25083
7159	200	86.7167742611	5	25088
7160	197	86.642982058	1	25089
7161	193	86.5446755864	1	25090
7162	190	86.6180872436	4	25094
7163	194	86.6294842742	0	25094
7164	199	86.5821646113	3	25097
7165	194	86.5336245291	3	25100
7166	192	86.4602908075	0	25100
7167	193	86.383623072	3	25103
7168	197	86.3023334962	3	25106
7169	195	86.3884752362	1	25107
7170	194	86.4842567162	3	25110
7171	189	86.4801074141	0	25110
7172	191	86.5789840686	2	25112
7173	187	86.6555486853	1	25113
7174	191	86.6664702964	6	25119
7175	193	86.7162718314	0	25119
7176	189	86.662825121	3	25122
7177	194	86.5879731145	6	25128
7178	190	86.6594509481	1	25129
7179	195	86.631338895	0	25129
7180	200	86.5748818069	1	25130
7181	200	86.6578239252	1	25131
7182	200	86.6378135945	5	25136
7183	200	86.5928791487	7	25143
7184	195	86.6699525207	5	25148
7185	195	86.6643561043	0	25148
7186	193	86.7220848091	3	25151
7187	188	86.8122941598	2	25153
7188	185	86.736377594	7	25160
7189	190	86.6967679939	7	25167
7190	188	86.650477494	6	25173
7191	185	86.5839355284	5	25178
7192	188	86.6422385108	3	25181
7193	184	86.7309247407	7	25188
7194	179	86.7465889547	2	25190
7195	174	86.8422528671	5	25195
7196	174	86.7990612527	5	25200
7197	178	86.7044148843	2	25202
7198	182	86.6237902131	4	25206
7199	183	86.5275326913	7	25213
7200	185	86.4647198356	1	25214
7201	183	86.4757157275	7	25221
7202	187	86.4867238205	4	25225
7203	190	86.4568008299	0	25225
7204	189	86.5543090038	7	25232
7205	194	86.617038669	3	25235
7206	191	86.5922682448	0	25235
7207	186	86.6248928098	1	25236
7208	189	86.6882728133	5	25241
7209	189	86.7410856375	1	25242
7210	193	86.6747913932	4	25246
7211	193	86.7268296467	1	25247
7212	191	86.6419540883	5	25252
7213	196	86.5786343895	0	25252
7214	193	86.6323468944	2	25254
7215	198	86.6615677845	2	25256
7216	196	86.6863624681	7	25263
7217	198	86.6148114048	7	25270
7218	200	86.676538402	5	25275
7219	200	86.6835088618	1	25276
7220	200	86.7674687322	1	25277
7221	200	86.7130001587	0	25277
7222	198	86.6453651852	2	25279
7223	194	86.5625959472	7	25286
7224	197	86.6305986128	1	25287
7225	194	86.7003294873	0	25287
7226	197	86.7558650199	0	25287
7227	197	86.7686912792	1	25288
7228	195	86.8503237976	2	25290
7229	194	86.8150012102	1	25291
7230	193	86.8127856261	2	25293
7231	196	86.7288912184	2	25295
7232	198	86.8095434651	2	25297
7233	194	86.722768389	4	25301
7234	198	86.7561629949	6	25307
7235	195	86.7277116086	0	25307
7236	199	86.7485272151	4	25311
7237	199	86.6682796751	5	25316
7238	196	86.636825716	3	25319
7239	193	86.6944080775	3	25322
7240	194	86.7828446604	4	25326
7241	196	86.7141635092	3	25329
7242	198	86.7598661863	2	25331
7243	198	86.8102433688	4	25335
7244	200	86.779148828	3	25338
7245	200	86.7447405888	2	25340
7246	200	86.7786358209	1	25341
7247	199	86.8711690394	6	25347
7248	200	86.8808020153	3	25350
7249	196	86.8181872756	1	25351
7250	198	86.815233148	7	25358
7251	198	86.8288690424	1	25359
7252	200	86.8003281874	6	25365
7253	196	86.7312308222	5	25370
7254	192	86.7579526494	4	25374
7255	194	86.7278290417	7	25381
7256	198	86.7772888405	2	25383
7257	200	86.714164182	2	25385
7258	195	86.6550667104	3	25388
7259	200	86.5607004215	4	25392
7260	200	86.5367495702	2	25394
7261	200	86.4519904335	6	25400
7262	200	86.5500791114	3	25403
7263	200	86.5797603221	4	25407
7264	200	86.5481471737	4	25411
7265	200	86.5992576505	6	25417
7266	198	86.6294966887	4	25421
7267	200	86.5931135214	3	25424
7268	200	86.562720086	4	25428
7269	200	86.4764657039	7	25435
7270	200	86.5079062318	2	25437
7271	200	86.4304796892	5	25442
7272	200	86.4046587234	6	25448
7273	200	86.4736928084	3	25451
7274	200	86.3767649885	1	25452
7275	196	86.4714046429	0	25452
7276	198	86.5662902558	5	25457
7277	200	86.5898431439	4	25461
7278	200	86.5247413273	0	25461
7279	200	86.4770474482	7	25468
7280	200	86.4689786585	7	25475
7281	196	86.5600779501	4	25479
7282	197	86.6535299852	7	25486
7283	197	86.6723925788	0	25486
7284	197	86.7573276293	0	25486
7285	192	86.7846978366	1	25487
7286	190	86.7922704448	6	25493
7287	194	86.7020819165	5	25498
7288	195	86.6286202103	6	25504
7289	193	86.6968175464	7	25511
7290	192	86.6407183636	1	25512
7291	195	86.6144106717	0	25512
7292	195	86.6954509064	4	25516
7293	190	86.648631852	6	25522
7294	186	86.5706230285	1	25523
7295	189	86.4890031873	0	25523
7296	185	86.5701316774	3	25526
7297	189	86.561458847	1	25527
7298	194	86.4829879178	3	25530
7299	190	86.4517077824	4	25534
7300	185	86.4099013968	3	25537
7301	188	86.3511285	1	25538
7302	186	86.3230204537	5	25543
7303	181	86.3157445403	5	25548
7304	178	86.4059164845	6	25554
7305	175	86.4415978941	2	25556
7306	177	86.5358530819	4	25560
7307	181	86.4810005165	3	25563
7308	176	86.5360037571	2	25565
7309	176	86.5616569043	0	25565
7310	181	86.5770873564	2	25567
7311	178	86.6346792083	1	25568
7312	173	86.6282722185	4	25572
7313	170	86.657919828	2	25574
7314	171	86.6314252347	1	25575
7315	172	86.6650250508	6	25581
7316	175	86.6128066706	0	25581
7317	178	86.607058694	0	25581
7318	181	86.6957167324	5	25586
7319	181	86.6601676581	1	25587
7320	186	86.7042061322	1	25588
7321	188	86.6397807138	4	25592
7322	187	86.5991534429	3	25595
7323	192	86.6161325632	7	25602
7324	190	86.5805359007	5	25607
7325	187	86.5082204694	3	25610
7326	189	86.4336816653	7	25617
7327	191	86.4346348273	2	25619
7328	196	86.357520751	4	25623
7329	192	86.4319192708	1	25624
7330	195	86.4108177218	3	25627
7331	196	86.4773910115	1	25628
7332	200	86.4348311341	6	25634
7333	200	86.3998468767	4	25638
7334	200	86.3207013957	1	25639
7335	195	86.2566210235	3	25642
7336	192	86.3403473783	7	25649
7337	191	86.3156426011	4	25653
7338	192	86.2710165006	1	25654
7339	191	86.3077424255	6	25660
7340	191	86.3790145417	5	25665
7341	190	86.305156774	1	25666
7342	192	86.2434397142	3	25669
7343	189	86.2688595657	5	25674
7344	186	86.3243486448	0	25674
7345	186	86.3507766049	1	25675
7346	191	86.3841679822	4	25679
7347	186	86.4396301993	5	25684
7348	184	86.3696100962	0	25684
7349	182	86.3917987498	4	25688
7350	187	86.36699616	2	25690
7351	189	86.365333177	6	25696
7352	193	86.2856415916	0	25696
7353	191	86.2239363168	0	25696
7354	194	86.2511133448	1	25697
7355	199	86.1597013696	1	25698
7356	200	86.1836504192	7	25705
7357	200	86.1055760169	3	25708
7358	200	86.0508496151	7	25715
7359	200	86.0362407142	3	25718
7360	196	86.0257188799	7	25725
7361	200	86.1217876568	5	25730
7362	200	86.0400233716	5	25735
7363	196	86.0546880478	7	25742
7364	193	86.1423031425	0	25742
7365	195	86.1843244733	3	25745
7366	197	86.2234507331	4	25749
7367	200	86.1888067154	3	25752
7368	200	86.2207058347	2	25754
7369	200	86.1746290059	3	25757
7370	200	86.1334915661	5	25762
7371	196	86.1837054962	7	25769
7372	191	86.1965174935	1	25770
7373	194	86.1528627348	2	25772
7374	198	86.1306059338	2	25774
7375	200	86.0464190735	4	25778
7376	200	85.9499125903	0	25778
7377	196	86.0014760577	5	25783
7378	198	86.0151348894	6	25789
7379	200	86.1090336312	4	25793
7380	200	86.0242343805	4	25797
7381	197	86.1008552526	6	25803
7382	198	86.1365750563	1	25804
7383	193	86.1909375269	6	25810
7384	195	86.2498305701	7	25817
7385	191	86.318709046	6	25823
7386	196	86.296010457	6	25829
7387	200	86.2560586145	1	25830
7388	200	86.1771344696	7	25837
7389	196	86.2316965886	0	25837
7390	195	86.1534850248	1	25838
7391	194	86.1849106409	1	25839
7392	196	86.2065793532	5	25844
7393	196	86.1117423416	2	25846
7394	200	86.1559762666	5	25851
7395	200	86.2325408687	4	25855
7396	199	86.3245686953	5	25860
7397	200	86.2350111662	3	25863
7398	200	86.2284538391	1	25864
7399	200	86.1912331388	2	25866
7400	196	86.2559707142	6	25872
7401	193	86.2374737381	2	25874
7402	196	86.229179395	0	25874
7403	191	86.2037137935	3	25877
7404	196	86.2585443127	1	25878
7405	194	86.3057008826	0	25878
7406	189	86.3224288182	1	25879
7407	191	86.2633152685	4	25883
7408	194	86.2175079486	0	25883
7409	198	86.170202371	0	25883
7410	200	86.1029115182	0	25883
7411	200	86.0132948867	1	25884
7412	200	86.1119730242	0	25884
7413	200	86.0302015628	1	25885
7414	200	86.0296311847	1	25886
7415	200	86.0167787668	1	25887
7416	200	86.0891233647	0	25887
7417	200	85.994432664	3	25890
7418	198	86.0437034463	1	25891
7419	197	86.0569738717	4	25895
7420	200	86.0566453389	4	25899
7421	195	86.0404050961	3	25902
7422	194	85.9832332484	3	25905
7423	196	85.9143783413	5	25910
7424	191	86.0017275879	2	25912
7425	187	86.0748154413	2	25914
7426	190	86.1488510273	1	25915
7427	194	86.0714574375	3	25918
7428	189	86.0900968233	2	25920
7429	192	86.0817149543	4	25924
7430	190	86.0662081319	5	25929
7431	193	86.1456225619	0	25929
7432	190	86.0653915838	3	25932
7433	186	86.0979450795	4	25936
7434	182	86.1510459081	1	25937
7435	177	86.1341165474	0	25937
7436	181	86.1878000708	0	25937
7437	185	86.1457531188	4	25941
7438	185	86.2453252855	4	25945
7439	189	86.1632006669	1	25946
7440	185	86.2189306144	7	25953
7441	190	86.255872417	0	25953
7442	192	86.1968739607	0	25953
7443	194	86.2839373154	7	25960
7444	189	86.1870815819	2	25962
7445	191	86.2524677119	3	25965
7446	192	86.3085452087	4	25969
7447	191	86.2507117987	4	25973
7448	194	86.1709917489	2	25975
7449	191	86.1324532992	3	25978
7450	193	86.2025606959	4	25982
7451	197	86.1258114073	1	25983
7452	200	86.050660365	4	25987
7453	198	85.9789217674	7	25994
7454	197	86.0167467339	1	25995
7455	200	85.9302746745	6	26001
7456	195	85.8892829245	2	26003
7457	190	85.7907082521	7	26010
7458	189	85.7167491005	7	26017
7459	194	85.6949199455	7	26024
7460	195	85.7351116482	1	26025
